Year,Name,Value,Rookie
2024,Tyjae Spears,4,0
2024,Jaxon Smith-Njigba,31,0
2024,Ladd McConkey,34,1
2024,Gus Edwards,30,0
2024,Brian Thomas Jr.,31,1
2024,Brock Purdy,14.5,0
2024,Jordan Love,30,0
2024,Nick Chubb,28,0
2024,Tyler Lockett,30,0
2024,Chase Brown,3,0
2024,Mike Williams,24,0
2024,Jerry Jeudy,30,0
2024,Jakobi Meyers,26,0
2024,Keon Coleman,23,1
2024,Dallas Goedert,28,0
2024,Jameson Williams,14,0
2024,Brandin Cooks,25,0
2024,Brock Bowers,27,1
2024,Trevor Lawrence,24,0
2024,Joshua Palmer,25,0
2024,Jerome Ford,11.5,0
2024,Jayden Daniels,23,1
2024,Khalil Shakir,14,0
2024,Gabe Davis,21,0
2024,Curtis Samuel,27,0
2024,Romeo Doubs,12,0
2024,Adam Thielen,23,0
2024,Rashid Shaheed,10,0
2024,Caleb Williams,21,1
2024,Justin Herbert,18,0
2024,Dalton Schultz,21,0
2024,Pat Freiermuth,20,0
2024,DeMario Douglas,0,0
2024,Jared Goff,17,0
2024,Ty Chandler,8.5,0
2024,Cole Kmet,14,0
2024,Deshaun Watson,17,0
2024,Tyler Allgeier,12.5,0
2024,J.K. Dobbins,17,0
2024,Zach Charbonnet,17,0
2024,T.J. Hockenson,18,0
2024,Tua Tagovailoa,14,0
2024,Antonio Gibson,15,0
2024,Trey Benson,12,1
2024,Blake Corum,13,1
2024,Baker Mayfield,12,0
2024,Kirk Cousins,12,0
2024,Jaleel McLaughlin,0,0
2024,Rico Dowdle,16,0
2024,Darnell Mooney,17,0
2024,Wan'Dale Robinson,6.5,0
2024,Matthew Stafford,11,0
2024,Chuba Hubbard,15,0
2024,Xavier Legette,6,1
2024,Aaron Rodgers,9,0
2024,Kendre Miller,1,0
2024,Josh Downs,0,0
2024,Dontayvion Wicks,0,0
2024,Jahan Dotson,12.5,0
2024,Demarcus Robinson,9,0
2024,Tyler Conklin,10,0
2024,MarShawn Lloyd,8,1
2024,Kendrick Bourne,7,0
2024,Adonai Mitchell,11,1
2024,Geno Smith,8,0
2024,Jermaine Burton,3,1
2024,Rashod Bateman,7,0
2024,Marvin Mims Jr.,0,0
2024,Ja'Lynn Polk,15,1
2024,Michael Wilson,0,0
2024,Chigoziem Okonkwo,3.5,0
2024,Luke Musgrave,0,0
2024,Cade Otton,4,0
2024,Khalil Herbert,12,0
2024,Alexander Mattison,4,0
2024,Clyde Edwards-Helaire,5,0
2024,Ray Davis,6,1
2024,Quentin Johnston,18,0
2024,Hunter Henry,9,0
2024,Taysom Hill,2,0
2024,Bucky Irving,5,1
2024,Darius Slayton,4,0
2024,Malachi Corley,3,1
2024,Juwan Johnson,2.5,0
2024,Elijah Mitchell,4,0
2024,D'Onta Foreman,1,0
2024,Roschon Johnson,6,0
2024,Braelon Allen,5,1
2024,Tyrone Tracy Jr.,4,1
2024,DJ Chark Jr.,6,0
2024,Kenneth Gainwell,0,0
2024,Keaton Mitchell,0,0
2024,Troy Franklin,2,1
2024,Odell Beckham Jr.,1,0
2024,Roman Wilson,1,1
2024,Noah Fant,4,0
2024,Dallas Cowboys,3,0
2024,Dameon Pierce,16.5,0
2024,Jamaal Williams,4,0
2024,Kimani Vidal,1,1
2024,Ricky Pearsall,2,1
2024,Tyler Boyd,2,0
2024,Jalin Hyatt,0,0
2024,Baltimore Ravens,2,0
2024,New York Jets,2,0
2024,Philadelphia Eagles,2,0
2024,Houston Texans,2,0
2024,Cleveland Browns,2,0
2024,Kansas City Chiefs,2,0
2024,Indianapolis Colts,1,0
2024,San Francisco 49ers,2,0
2024,Pittsburgh Steelers,2,0
2024,Buffalo Bills,2,0
2024,Derek Carr,0,0
2024,Will Levis,0,0
2024,Jaylen Wright,1,1
2024,Miles Sanders,3,0
2024,Jalen McMillan,2,1
2024,Isaiah Likely,1,0
2024,Miami Dolphins,1,0
2024,Los Angeles Chargers,1,0
2024,Cincinnati Bengals,1,0
2024,Green Bay Packers,0,0
2024,Washington Commanders,1,0
2024,Younghoe Koo,1,0
2024,Justin Tucker,1,0
2024,Harrison Butker,1,0
2024,Brandon Aubrey,0,0
2024,Jake Elliott,1,0
2024,Jason Myers,1,0
2024,Ka'imi Fairbairn,1,0
2024,Cameron Dicker,0.5,0
2024,Blake Grupe,1,0
2024,Greg Zuerlein,0.5,0
2024,Evan McPherson,1,0
2024,Matt Gay,1,0
2024,Jake Moody,1,0
2024,Jason Sanders,1,0
2024,Tyler Bass,1,0
2024,Anders Carlson,0,0
2024,Daniel Jones,1,0
2024,Cairo Santos,1,0
2024,Chase McLaughlin,0,0
2024,Jacksonville Jaguars,1,0
2024,New York Giants,0,0
2024,Seattle Seahawks,0,0
2024,New Orleans Saints,0,0
2024,Tampa Bay Buccaneers,0,0
2024,Las Vegas Raiders,0,0
2024,Minnesota Vikings,0,0
2024,Denver Broncos,0,0
2024,Zay Jones,0,0
2024,Tank Bigsby,8,0
2024,Jake Bates,0,1
2024,Matt Prater,0,0
2024,Cam Little,0,1
2024,Joshua Karty,0,0
2024,Dustin Hopkins,0,0
2024,Detroit Lions,0,0
2024,New England Patriots,0,0
2024,Chicago Bears,0,0
2024,Atlanta Falcons,0,0
2024,Los Angeles Rams,0,0
2024,Tennessee Titans,0,0
2024,Arizona Cardinals,0,0
2024,Hayden Hurst,0,0
2024,Ben Sinnott,0,1
2024,Tucker Kraft,0,0
2024,Audric Estime,0,1
2024,Carolina Panthers,0,0
2024,Luke McCaffrey,0,1
2024,Rondale Moore,0,0
2024,Elijah Moore,0,0
2024,Tim Patrick,1,0
2024,Jonnu Smith,0,0
2024,Mike Gesicki,0,0
2024,Justice Hill,0,0
2024,Samaje Perine,0,0
2024,Chris Boswell,0,0
2024,Nick Folk,0,0
2024,Wil Lutz,0,0
2024,Daniel Carlson,0,0
2024,Will Reichard,0,0
2024,Josh Reynolds,0,0
2024,Tyler Higbee,0,0
2024,Greg Dulcich,0,0
2024,Dawson Knox,0,0
2024,Daniel Bellinger,0,0
2024,AJ Dillon,0,0
2024,Chase Edmonds,0,0
2024,Trey Palmer,0,0
2024,Jalen Tolbert,5,0
2024,Colby Parkinson,0,0
2024,Ja'Tavion Sanders,0,1
2024,Zach Ertz,0,0
2024,Will Shipley,0,1
2024,Eric Gray,0,0
2024,Deuce Vaughn,0,0
2024,Trey Sermon,0,0
2024,Ty Johnson,0,0
2024,Russell Wilson,0,0
2024,Bryce Young,4,0
2024,Greg Dortch,0,0
2024,Donald Parham Jr.,0,0
2024,Michael Mayer,0,0
2024,Tommy Tremble,0,0
2024,Dalvin Cook,0,0
2024,Emari Demercado,0,0
2024,Isaiah Davis,0,1
2024,Dylan Laube,0,1
2024,Rasheen Ali,0,1
2024,Noah Brown,0,0
2024,Theo Johnson,0,1
2024,Isaac Guerendo,0,1
2024,Emani Bailey,0,1
2024,Evan Hull,0,0
2024,Kendall Milton,0,0
2024,Kareem Hunt,0,0
2024,Kyle Juszczyk,0,0
2024,Cordarrelle Patterson,0,0
2024,Ameer Abdullah,0,0
2024,Chris Rodriguez Jr.,0,0
2024,Michael Carter,0,0
2024,DeWayne McBride,0,0
2024,Cedrick Wilson Jr.,0,0
2024,Jonathan Mingo,12,0
2024,Devontez Walker,0,1
2024,Bo Nix,0,1
2024,A.T. Perry,0,0
2024,Van Jefferson,0,0
2024,Nelson Agholor,0,0
2024,Michael Gallup,0,0
2024,Tre Tucker,0,0
2024,Cedric Tillman,0,0
2024,KaVontae Turpin,0,0
2024,K.J. Osborn,0,0
2024,J.J. McCarthy,0,1
2024,Drake Maye,0,1
2024,Gardner Minshew II,0,0
2024,Isaiah Spiller,5,0
2024,Julius Chestnut,0,0
2024,Trenton Irwin,0,0
2024,Justin Fields,0,0
2024,Jase McClellan,0,0
2024,Alec Pierce,5,0
2024,Cam Akers,0,0
2024,Kadarius Toney,0
2025,Ja'Marr Chase,165,0
2025,Justin Jefferson,132,0
2025,Saquon Barkley,130,0
2025,Bijan Robinson,129.5,0
2025,CeeDee Lamb,126,0
2025,Jahmyr Gibbs,97.5,0
2025,Puka Nacua,59,0
2025,Malik Nabers,66,0
2025,Amon-Ra St. Brown,114,0
2025,Nico Collins,110,0
2025,Brian Thomas Jr.,31,0
2025,Christian McCaffrey,109,0
2025,Derrick Henry,108,0
2025,Drake London,102,0
2025,De'Von Achane,56,0
2025,Josh Jacobs,100,0
2025,Tyreek Hill,98,0
2025,A.J. Brown,98,0
2025,Jonathan Taylor,97,0
2025,Ashton Jeanty,95,1
2025,Ladd McConkey,34,0
2025,Kyren Williams,91,0
2025,Mike Evans,90,0
2025,Tee Higgins,89,0
2025,Chase Brown,45,0
2025,Bucky Irving,5,0
2025,Davante Adams,86,0
2025,Jaxon Smith-Njigba,57,0
2025,Terry McLaurin,80,0
2025,Brock Bowers,27,0
2025,James Cook,79,0
2025,DK Metcalf,79,0
2025,Josh Allen,78,0
2025,Marvin Harrison Jr.,85,0
2025,Lamar Jackson,76,0
2025,Alvin Kamara,75,0
2025,Garrett Wilson,75,0
2025,DJ Moore,74,0
2025,James Conner,72,0
2025,Xavier Worthy,35,0
2025,Trey McBride,72,0
2025,Kenneth Walker III,71,0
2025,Breece Hall,71,0
2025,Zay Flowers,48,0
2025,Courtland Sutton,70,0
2025,Chuba Hubbard,69,0
2025,Omarion Hampton,68,1
2025,George Kittle,67,0
2025,DeVonta Smith,66,0
2025,Jalen Hurts,65,0
2025,Calvin Ridley,65,0
2025,Jerry Jeudy,63,0
2025,Jayden Daniels,23,0
2025,Jameson Williams,62,0
2025,George Pickens,62,0
2025,D'Andre Swift,58,0
2025,Jakobi Meyers,58,0
2025,David Montgomery,57,0
2025,Tetairoa McMillan,56,1
2025,Aaron Jones,55,0
2025,Tony Pollard,55,0
2025,Jaylen Waddle,54,0
2025,Deebo Samuel Sr.,54,0
2025,Joe Burrow,53,0
2025,TreVeyon Henderson,53,1
2025,Chris Olave,47,0
2025,Matthew Golden,47,1
2025,Stefon Diggs,47,0
2025,Travis Hunter,46,1
2025,Jauan Jennings,45,1
2025,Rashee Rice,22.5,0
2025,Rome Odunze,34,0
2025,Patrick Mahomes II,43,0
2025,Isiah Pacheco,43,0
2025,RJ Harvey,43,1
2025,Michael Pittman Jr.,43,0
2025,Tyrone Tracy Jr.,4,0
2025,Cooper Kupp,40,0
2025,Ricky Pearsall,2,0
2025,Sam LaPorta,22,0
2025,Joe Mixon,39,0
2025,Kaleb Johnson,38,1
2025,Rashid Shaheed,38,0
2025,Jordan Addison,37.5,0
2025,Khalil Shakir,38,0
2025,Jayden Reed,23.5,0
2025,Chris Godwin,38,0
2025,Travis Kelce,38,0
2025,Jaylen Warren,37,0
2025,Keon Coleman,23,0
2025,Baker Mayfield,36,0
2025,Kyler Murray,35,0
2025,Emeka Egbuka,35,1
2025,Mark Andrews,35,0
2025,Darnell Mooney,34,0
2025,Josh Downs,16.5,0
2025,T.J. Hockenson,33,0
2025,David Njoku,32,0
2025,Brock Purdy,31,0
2025,Austin Ekeler,31,0
2025,Marvin Mims Jr.,15.5,0
2025,Bo Nix,0,0
2025,Quinshon Judkins,28,1
2025,Travis Etienne Jr.,27,0
2025,Rashod Bateman,26,0
2025,J.K. Dobbins,25,0
2025,Javonte Williams,24,0
2025,Hollywood Brown,24,0
2025,Adam Thielen,24,0
2025,Rhamondre Stevenson,23,0
2025,Jordan Mason,23,0
2025,Zach Charbonnet,20,0
2025,Cedric Tillman,11.5,0
2025,Keenan Allen,23,0
2025,Justin Fields,22,0
2025,Jacory Croskey-Merritt,21,1
2025,Wan'Dale Robinson,21,0
2025,Tyler Warren,21,1
2025,Christian Kirk,20,0
2025,Jayden Higgins,20,1
2025,Xavier Legette,6,0
2025,Rachaad White,18,0
2025,Tyjae Spears,11,0
2025,J.J. McCarthy,0,0
2025,Dak Prescott,17,0
2025,Justin Herbert,16,0
2025,Tank Bigsby,12,0
2025,DeMario Douglas,16,0
2025,Evan Engram,16,0
2025,Tucker Kraft,16,0
2025,Najee Harris,15,0
2025,Caleb Williams,21,0
2025,Jerome Ford,14,0
2025,Cam Skattebo,14,1
2025,Romeo Doubs,14,0
2025,Jared Goff,13,0
2025,Tyler Lockett,13,0
2025,Jake Ferguson,13,0
2025,Luther Burden III,12,1
2025,Joshua Palmer,12,0
2025,Brandon Aiyuk,12,0
2025,Kyle Pitts,12,1
2025,Dallas Goedert,11,0
2025,C.J. Stroud,5,0
2025,Trey Benson,12,0
2025,Michael Wilson,5,0
2025,Zach Ertz,10,0
2025,Dalton Kincaid,8.5,0
2025,Jordan Love,9,0
2025,Dylan Sampson,9,1
2025,Nick Chubb,9,0
2025,Jaydon Blue,9,1
2025,Drake Maye,0,0
2025,Trevor Lawrence,8,0
2025,Jaylen Wright,1,0
2025,Tyler Allgeier,8,0
2025,Ray Davis,6,0
2025,Tre' Harris,8,1
2025,Calvin Austin III,8,1
2025,Braelon Allen,5,0
2025,Hunter Henry,7,0
2025,Rico Dowdle,6,0
2025,Bhayshul Tuten,6,1
2025,Roschon Johnson,6,0
2025,Alec Pierce,6,0
2025,Ray-Ray McCloud III,6,1
2025,Colston Loveland,6,1
2025,Brian Robinson Jr.,5,0
2025,Kareem Hunt,5,0
2025,MarShawn Lloyd,8,0
2025,Jack Bech,5,1
2025,Quentin Johnston,11.5,0
2025,Darius Slayton,5,0
2025,Dyami Brown,5,1
2025,Cade Otton,5,0
2025,Woody Marks,4,1
2025,Miles Sanders,4,0
2025,Justice Hill,4,0
2025,Tutu Atwell,4,0
2025,Josh Reynolds,4,0
2025,Brenton Strange,2,1
2025,Raheem Mostert,3,0
2025,Kendre Miller,2,0
2025,DeAndre Hopkins,3,0
2025,Nick Westbrook-Ikhine,3,1
2025,Kyle Williams,3,1
2025,Jonnu Smith,3,0
2025,Buffalo Bills,3,0
2025,Denver Broncos,3,0
2025,Michael Penix Jr.,2,1
2025,Isaac Guerendo,0,0
2025,Jalen Tolbert,2,0
2025,Andrei Iosivas,2,1
2025,Darren Waller,2,0
2025,Isaiah Likely,2,0
2025,Philadelphia Eagles,2,0
2025,Houston Texans,2,0
2025,Baltimore Ravens,2,0
2025,Dallas Cowboys,2,0
2025,Pittsburgh Steelers,2,0
2025,Green Bay Packers,2,0
2025,Minnesota Vikings,2,0
2025,New York Giants,2,0
2025,Bryce Young,2.5,0
2025,Tua Tagovailoa,1,0
2025,Matthew Stafford,1,0
2025,Geno Smith,1,0
2025,Blake Corum,13,0
2025,Ty Johnson,1,0
2025,Keaton Mitchell,0.5,0
2025,Brandin Cooks,1,0
2025,Jalen Nailor,1,0
2025,Tre Tucker,1,0
2025,Mike Gesicki,1,0
2025,Chig Okonkwo,1,1
2025,Detroit Lions,1,0
2025,Los Angeles Rams,1,0
2025,Los Angeles Chargers,1,0
2025,San Francisco 49ers,1,0
2025,Tampa Bay Buccaneers,1,0
2025,Washington Commanders,1,0
2025,Brandon Aubrey,1,0
2025,Matt Gay,1,0
2025,Chase McLaughlin,1,0
2025,Jake Elliott,1,0
2025,Jason Sanders,1,0
2025,Tyler Bass,1,0
2025,Cameron Dicker,1,0
2025,Tyler Loop,1,1
2025,Evan McPherson,1,0
2025,Jake Bates,0,0
2025,Ka'imi Fairbairn,1,0
2025,Harrison Butker,1,0
2025,Brandon McManus,1,1
2025,Younghoe Koo,1,0
2025,Chris Boswell,1,0
2025,Wil Lutz,1,0
2025,Joshua Karty,0,0
2025,Will Reichard,0,0
2025,Jake Moody,0,0
2025,Chad Ryland,0,1
2025,Kansas City Chiefs,0,0
2025,Chicago Bears,0,0
2025,Seattle Seahawks,0,0
2025,Indianapolis Colts,0,0
2025,Arizona Cardinals,0,0
2025,Cleveland Browns,0,0
2025,New York Jets,0,0
2025,Dalton Schultz,0,0
2025,Diontae Johnson,0,0
2025,Jordan Whittington,0,1
2025,Cordarrelle Patterson,0,0
2025,Spencer Shrader,0,1
2025,Daniel Carlson,0,0
2025,Cam Little,0,0
2025,Cincinnati Bengals,0,0
2025,Las Vegas Raiders,0,0
2025,Miami Dolphins,0,0
2025,Atlanta Falcons,0,0
2025,Jacksonville Jaguars,0,0
2025,Pat Freiermuth,0,0
2025,Juwan Johnson,0,0
2025,New Orleans Saints,0,0
2025,Tennessee Titans,0,0
2025,Tory Horton,0,1
2025,Jalen Coker,0,1
2025,Troy Franklin,2,0
2025,Ollie Gordon II,0,1
2025,Samaje Perine,0,0
2025,Cam Ward,0,1
2025,Sam Darnold,0,1
2025,Jason Myers,0,0
2025,Cairo Santos,0,0
2025,Ryan Fitzgerald,0,1
2025,Robbie Ouzts,0,1
2025,Mason Taylor,0,1
2025,Tyler Higbee,0,0
2025,New England Patriots,0,0
2025,Carolina Panthers,0,0
2025,Noah Brown,0,0
2025,Marquez Valdes-Scantling,0,0
2025,Dontayvion Wicks,0,0
2025,Kayshon Boutte,0,1
2025,Pat Bryant,0,1
2025,Adonai Mitchell,11,0
2025,Kyle Monangai,0,1
2025,Antonio Gibson,0,0
2025,Tahj Brooks,0,1
2025,Jarquez Hunter,0,1
2025,Nick Folk,0,0
2025,Blake Grupe,0,0
2025,Theo Johnson,0,0
2025,Dont'e Thornton Jr.,0,0
2025,Elic Ayomanor,0,1
2025,Christian Watson,0,0
2025,Chris Rodriguez Jr.,0,0
2025,Kenneth Gainwell,0,0
2025,Elijah Mitchell,0,0
2025,Devin Singletary,0,0
2025,Trevor Etienne,0,1
2025,Jaleel McLaughlin,0,0
2025,Elijah Arroyo,0,1
2025,K.J. Osborn,0,0
2025,Curtis Samuel,0,0
2025,Will Shipley,0,0
2025,Khalil Herbert,0,0
2025,Devin Neal,0,1
2025,Sean Tucker,0,1
2025,Zamir White,0,0
2025,Allen Lazard,0,1
2025,Jaylin Noel,0,1
2025,Greg Dortch,0,0
2025,Anthony Miller,0,1
2025,Emanuel Wilson,0,1
2025,A.J. Dillon,0,0
2025,DJ Giddens,0,1
2025,Aaron Rodgers,0,0
2025,Will Dissly,0,0
2025,Noah Fant,0,0
2025,Ja'Tavion Sanders,0,0
2025,Malik Washington,0,0
2025,Van Jefferson,0,0
2025,Roman Wilson,1,0
2025,Devaughn Vele,0,0
2025,Audric Estime,0,0
2025,Isaiah Davis,0,0
2025,Kyle Juszczyk,0,0
2025,Amar Johnson,0,1
2025,Chris Brooks,0,1
2025,Daniel Jones,0,0
2025,Tyler Conklin,0,0
2025,Noah Gray,0,1
2025,AJ Barner,0,0
2025,Cole Kmet,0,0
2025,Austin Hooper,0,0
2025,Russell Wilson,0,1
2025,Tyler Shough,0,0
2025,Joe Flacco,0,0
