Year,Name,Value,Rookie
2024,Jake Ferguson,19.0,0
2024,Brian Robinson Jr.,30.5,0
2024,Jonathon Brooks,37.0,1
2024,David Njoku,36.0,0
2024,Kyler Murray,35.0,0
2024,Ezekiel Elliott,35.0,0
2024,Rome Odunze,35.0,1
2024,Austin Ekeler,33.0,0
2024,Courtland Sutton,33.0,0
2024,Tyjae Spears,4.0,0
2024,Jaxon Smith-Njigba,31.0,0
2024,Ladd McConkey,32.0,1
2024,Gus Edwards,31.0,0
2024,Brian Thomas Jr.,31.0,1
2024,Brock Purdy,15.0,0
2024,Jordan Love,30.0,0
2024,Nick Chubb,30.0,0
2024,Tyler Lockett,30.0,0
2024,Chase Brown,3.0,0
2024,Mike Williams,28.0,0
2024,Jerry Jeudy,27.0,0
2024,Jakobi Meyers,27.0,0
2024,Keon Coleman,27.0,1
2024,Dallas Goedert,27.0,0
2024,Jameson Williams,12.5,0
2024,Brandin Cooks,25.0,0
2024,Brock Bowers,25.0,1
2024,Trevor Lawrence,24.0,0
2024,Joshua Palmer,24.0,0
2024,Jerome Ford,11.5,0
2024,Jayden Daniels,22.0,1
2024,Khalil Shakir,11.0,0
2024,Gabe Davis,21.0,0
2024,Curtis Samuel,21.0,0
2024,Romeo Doubs,11.0,0
2024,Adam Thielen,21.0,0
2024,Rashid Shaheed,10.5,0
2024,Caleb Williams,20.0,1
2024,Justin Herbert,20.0,0
2024,Dalton Schultz,20.0,0
2024,Pat Freiermuth,20.0,0
2024,DeMario Douglas,0.0,0
2024,Jared Goff,17.0,0
2024,Ty Chandler,8.5,0
2024,Cole Kmet,17.0,0
2024,Deshaun Watson,16.0,0
2024,Tyler Allgeier,12.5,0
2024,J.K. Dobbins,16.0,0
2024,Zach Charbonnet,17.0,0
2024,T.J. Hockenson,16.0,0
2024,Tua Tagovailoa,15.0,0
2024,Antonio Gibson,15.0,0
2024,Trey Benson,14.0,1
2024,Blake Corum,14.0,1
2024,Baker Mayfield,13.0,0
2024,Kirk Cousins,13.0,0
2024,Jaleel McLaughlin,0.0,0
2024,Rico Dowdle,12.0,0
2024,Darnell Mooney,12.0,0
2024,Wan'Dale Robinson,6.0,0
2024,Matthew Stafford,11.0,0
2024,Chuba Hubbard,11.0,0
2024,Xavier Legette,11.0,1
2024,Aaron Rodgers,10.0,0
2024,Kendre Miller,1.0,0
2024,Josh Downs,0.0,0
2024,Dontayvion Wicks,0.0,0
2024,Jahan Dotson,11.0,0
2024,Demarcus Robinson,10.0,0
2024,Tyler Conklin,10.0,0
2024,MarShawn Lloyd,9.0,1
2024,Kendrick Bourne,9.0,0
2024,Adonai Mitchell,8.0,1
2024,Geno Smith,7.0,0
2024,Jermaine Burton,7.0,1
2024,Rashod Bateman,7.0,0
2024,Marvin Mims Jr.,0.0,0
2024,Ja'Lynn Polk,7.0,1
2024,Michael Wilson,0.0,0
2024,Chigoziem Okonkwo,3.5,0
2024,Luke Musgrave,0.0,0
2024,Cade Otton,3.5,0
2024,Khalil Herbert,6.0,0
2024,Alexander Mattison,6.0,0
2024,Clyde Edwards-Helaire,6.0,0
2024,Ray Davis,6.0,1
2024,Quentin Johnston,18.0,0
2024,Hunter Henry,6.0,0
2024,Taysom Hill,6.0,0
2024,Bucky Irving,5.0,1
2024,Darius Slayton,5.0,0
2024,Malachi Corley,5.0,1
2024,Juwan Johnson,5.0,0
2024,Elijah Mitchell,4.0,0
2024,D'Onta Foreman,4.0,0
2024,Roschon Johnson,6.0,0
2024,Braelon Allen,4.0,1
2024,Tyrone Tracy Jr.,4.0,1
2024,DJ Chark Jr.,4.0,0
2024,Kenneth Gainwell,3.0,0
2024,Keaton Mitchell,0.0,0
2024,Troy Franklin,3.0,1
2024,Odell Beckham Jr.,3.0,0
2024,Roman Wilson,3.0,1
2024,Noah Fant,3.0,0
2024,Dallas Cowboys,3.0,0
2024,Dameon Pierce,16.5,0
2024,Jamaal Williams,2.0,0
2024,Kimani Vidal,2.0,1
2024,Ricky Pearsall,2.0,1
2024,Tyler Boyd,2.0,0
2024,Jalin Hyatt,0.0,0
2024,Baltimore Ravens,2.0,0
2024,New York Jets,2.0,0
2024,Philadelphia Eagles,2.0,0
2024,Houston Texans,2.0,0
2024,Cleveland Browns,2.0,0
2024,Kansas City Chiefs,2.0,0
2024,Indianapolis Colts,2.0,0
2024,San Francisco 49ers,2.0,0
2024,Pittsburgh Steelers,2.0,0
2024,Buffalo Bills,2.0,0
2024,Derek Carr,1.0,0
2024,Will Levis,0.0,0
2024,Jaylen Wright,1.0,1
2024,Miles Sanders,1.0,0
2024,Jalen McMillan,1.0,1
2024,Isaiah Likely,1.0,0
2024,Miami Dolphins,1.0,0
2024,Los Angeles Chargers,1.0,0
2024,Cincinnati Bengals,1.0,0
2024,Green Bay Packers,1.0,0
2024,Washington Commanders,1.0,0
2024,Younghoe Koo,1.0,0
2024,Justin Tucker,1.0,0
2024,Harrison Butker,1.0,0
2024,Brandon Aubrey,0.0,0
2024,Jake Elliott,1.0,0
2024,Jason Myers,1.0,0
2024,Ka'imi Fairbairn,1.0,0
2024,Cameron Dicker,0.5,0
2024,Blake Grupe,1.0,0
2024,Greg Zuerlein,1.0,0
2024,Evan McPherson,1.0,0
2024,Matt Gay,1.0,0
2024,Jake Moody,1.0,0
2024,Jason Sanders,1.0,0
2024,Tyler Bass,1.0,0
2024,Anders Carlson,0.0,0
2024,Daniel Jones,0.0,0
2024,Cairo Santos,0.0,0
2024,Chase McLaughlin,0.0,0
2024,Jacksonville Jaguars,0.0,0
2024,New York Giants,0.0,0
2024,Seattle Seahawks,0.0,0
2024,New Orleans Saints,0.0,0
2024,Tampa Bay Buccaneers,0.0,0
2024,Las Vegas Raiders,0.0,0
2024,Minnesota Vikings,0.0,0
2024,Denver Broncos,0.0,0
2024,Zay Jones,0.0,0
2024,Tank Bigsby,8.0,0
2024,Jake Bates,0.0,1
2024,Matt Prater,0.0,0
2024,Cam Little,0.0,1
2024,Joshua Karty,0.0,0
2024,Dustin Hopkins,0.0,0
2024,Detroit Lions,0.0,0
2024,New England Patriots,0.0,0
2024,Chicago Bears,0.0,0
2024,Atlanta Falcons,0.0,0
2024,Los Angeles Rams,0.0,0
2024,Tennessee Titans,0.0,0
2024,Arizona Cardinals,0.0,0
2024,Hayden Hurst,0.0,0
2024,Ben Sinnott,0.0,1
2024,Tucker Kraft,0.0,0
2024,Audric Estime,0.0,1
2024,Carolina Panthers,0.0,0
2024,Luke McCaffrey,0.0,1
2024,Rondale Moore,0.0,0
2024,Elijah Moore,0.0,0
2024,Tim Patrick,0.0,0
2024,Jonnu Smith,0.0,0
2024,Mike Gesicki,0.0,0
2024,Justice Hill,0.0,0
2024,Samaje Perine,0.0,0
2024,Chris Boswell,0.0,0
2024,Nick Folk,0.0,0
2024,Wil Lutz,0.0,0
2024,Daniel Carlson,0.0,0
2024,Will Reichard,0.0,0
2024,Josh Reynolds,0.0,0
2024,Tyler Higbee,0.0,0
2024,Greg Dulcich,0.0,0
2024,Dawson Knox,0.0,0
2024,Daniel Bellinger,0.0,0
2024,AJ Dillon,0.0,0
2024,Chase Edmonds,0.0,0
2024,Trey Palmer,0.0,0
2024,Jalen Tolbert,5.0,0
2024,Colby Parkinson,0.0,0
2024,Ja'Tavion Sanders,0.0,1
2024,Zach Ertz,0.0,0
2024,Will Shipley,0.0,1
2024,Eric Gray,0.0,0
2024,Deuce Vaughn,0.0,0
2024,Trey Sermon,0.0,0
2024,Ty Johnson,0.0,0
2024,Russell Wilson,0.0,0
2024,Bryce Young,4.0,0
2024,Greg Dortch,0.0,0
2024,Donald Parham Jr.,0.0,0
2024,Michael Mayer,0.0,0
2024,Tommy Tremble,0.0,0
2024,Dalvin Cook,0.0,0
2024,Emari Demercado,0.0,0
2024,Isaiah Davis,0.0,1
2024,Dylan Laube,0.0,1
2024,Rasheen Ali,0.0,1
2024,Noah Brown,0.0,0
2024,Theo Johnson,0.0,1
2024,Isaac Guerendo,0.0,1
2024,Emani Bailey,0.0,1
2024,Evan Hull,0.0,0
2024,Kendall Milton,0.0,0
2024,Kareem Hunt,0.0,0
2024,Kyle Juszczyk,0.0,0
2024,Jase McClellan,0.0,0
2024,Cordarrelle Patterson,0.0,0
2024,Ameer Abdullah,0.0,0
2024,Chris Rodriguez Jr.,0.0,0
2024,Michael Carter,0.0,0
2024,DeWayne McBride,0.0,0
2024,Cedrick Wilson Jr.,0.0,0
2024,Jonathan Mingo,12.0,0
2024,Devontez Walker,0.0,1
2024,Alec Pierce,5.0,0
2024,Bo Nix,0.0,1
2024,A.T. Perry,0.0,0
2024,Van Jefferson,0.0,0
2024,Nelson Agholor,0.0,0
2024,Michael Gallup,0.0,0
2024,Tre Tucker,0.0,1
2024,Cedric Tillman,0.0,0
2024,KaVontae Turpin,0.0,0
2024,K.J. Osborn,0.0,0
2024,J.J. McCarthy,0.0,1
2024,Drake Maye,0.0,1
2024,Gardner Minshew II,0.0,0
2024,Isaiah Spiller,5.0,0
2024,Julius Chestnut,0.0,0
2024,Trenton Irwin,0.0,0
2024,Justin Fields,0.0,0
2024,Rashaad Penny,0.0,0
2024,Cam Akers,0.0,0
2024,Kadarius Toney,0.0,0
